Cód.,2013,2014,2015,2016,2017,2018,2019,2020,2021,Município
1702158,5379,5448,5515,5581,5645,5663,5729,5793,5856,Araguanã (TO)
1702208,33524,33963,34392,34810,35216,35346,35761,36170,36573,Araguatins (TO)
1702307,6844,6821,6799,6777,6756,6670,6643,6616,6590,Arapoema (TO)
1702406,10833,10805,10778,10752,10727,10601,10567,10534,10502,Arraias (TO)
1702554,17140,17386,17627,17861,18089,18178,18412,18643,18870,Augustinópolis (TO)
1702703,3625,3654,3682,3709,3735,3731,3757,3783,3809,Aurora do Tocantins (TO)
1702901,9632,9669,9706,9741,9776,9725,9756,9787,9817,Axixá do Tocantins (TO)
1703008,10720,10728,10736,10744,10752,10662,10664,10666,10668,Babaçulândia (TO)
1703057,3336,3379,3420,3460,3500,3512,3553,3592,3631,Bandeirantes do Tocantins (TO)
1703073,4371,4416,4460,4503,4544,4549,4591,4632,4673,Barra do Ouro (TO)
1703107,5557,5579,5601,5622,5643,5614,5632,5651,5669,Barrolândia (TO)
1703206,4547,4540,4532,4525,4518,4469,4459,4448,4439,Bernardo Sayão (TO)
1703305,4241,4361,4477,4590,4700,4779,4894,5008,5120,Bom Jesus do Tocantins (TO)
1703602,2154,2166,2177,2188,2199,2191,2201,2211,2221,Brasilândia do Tocantins (TO)
1703701,5400,5426,5451,5475,5499,5475,5497,5519,5540,Brejinho de Nazaré (TO)
1703800,10522,10681,10837,10988,11135,11197,11348,11497,11644,Buriti do Tocantins (TO)
1703826,2236,2246,2256,2266,2276,2266,2275,2284,2293,Cachoeirinha (TO)
1703842,9000,9207,9408,9604,9795,9917,10116,10312,10505,Campos Lindos (TO)
1703867,4053,4116,4178,4238,4296,4321,4382,4441,4499,Cariri do Tocantins (TO)
1703883,2457,2482,2507,2531,2555,2556,2580,2603,2627,Carmolândia (TO)
1703891,3906,3945,3983,4019,4055,4059,4095,4130,4165,Carrasco Bonito (TO)
1703909,4965,5043,5119,5193,5265,5295,5369,5442,5514,Caseara (TO)
1704105,2737,2771,2803,2835,2866,2874,2905,2936,2966,Centenário (TO)
1704600,1386,1391,1397,1402,1407,1401,1406,1410,1415,Chapada de Areia (TO)
1705102,3362,3363,3363,3363,3364,3334,3333,3331,3330,Chapada da Natividade (TO)
1705508,33078,33535,33981,34416,34839,34990,35424,35851,36271,Colinas do Tocantins (TO)
1705557,4827,4839,4851,4863,4874,4843,4852,4861,4870,Combinado (TO)
1705607,4240,4224,4209,4194,4179,4124,4105,4087,4070,Conceição do Tocantins (TO)
1706001,5314,5370,5424,5477,5529,5536,5588,5639,5690,Couto Magalhães (TO)
1706100,7399,7393,7386,7380,7374,7300,7289,7278,7268,Cristalândia (TO)
1706258,1651,1666,1680,1694,1708,1708,1722,1735,1749,Crixás do Tocantins (TO)
1706506,5670,5753,5833,5912,5988,6018,6097,6174,6250,Darcinópolis (TO)
1707009,20566,20870,21167,21457,21738,21850,22139,22424,22704,Dianópolis (TO)
1707108,6681,6729,6777,6823,6868,6856,6900,6943,6986,Divinópolis do Tocantins (TO)
1707207,7319,7311,7302,7294,7286,7211,7198,7185,7173,Dois Irmãos do Tocantins (TO)
1707306,4718,4720,4722,4725,4727,4687,4686,4686,4686,Dueré (TO)
1707405,10203,10356,10506,10651,10793,10851,10996,11139,11280,Esperantina (TO)
1707553,3892,3889,3886,3882,3879,3841,3835,3830,3824,Fátima (TO)
1707652,5421,5403,5386,5369,5352,5284,5263,5243,5222,Figueirópolis (TO)
1707702,8800,8824,8848,8871,8893,8837,8856,8874,8892,Filadélfia (TO)
1708205,18804,18773,18742,18713,18684,18482,18440,18399,18358,Formoso do Araguaia (TO)
1708254,2527,2542,2556,2570,2584,2576,2589,2602,2615,Tabocão (TO)
1708304,5115,5125,5135,5144,5153,5116,5123,5130,5136,Goianorte (TO)
1709005,12644,12730,12813,12894,12973,12942,13019,13095,13169,Goiatins (TO)
1709302,24629,24892,25149,25399,25642,25677,25923,26165,26403,Guaraí (TO)
1709500,81792,82762,83707,84628,85523,85737,86647,87545,88428,Gurupi (TO)
1709807,1804,1843,1881,1918,1955,1977,2015,2052,2088,Ipueiras (TO)
1710508,7363,7388,7411,7434,7456,7414,7433,7452,7471,Itacajá (TO)
1710706,6092,6063,6035,6007,5980,5896,5864,5832,5801,Itaguatins (TO)
1710904,3690,3711,3732,3752,3772,3758,3777,3795,3814,Itapiratins (TO)
1711100,2488,2482,2476,2470,2465,2435,2427,2420,2412,Itaporã do Tocantins (TO)
1711506,3698,3730,3761,3791,3821,3819,3849,3878,3906,Jaú do Tocantins (TO)
1711803,2262,2253,2245,2237,2229,2202,2193,2184,2174,Juarina (TO)
1711902,11525,11859,12184,12501,12808,13034,13357,13676,13989,Lagoa da Confusão (TO)
1711951,3875,3957,4037,4115,4191,4237,4316,4393,4470,Lagoa do Tocantins (TO)
1712009,2956,2991,3026,3059,3092,3101,3134,3167,3199,Lajeado (TO)
1712157,1749,1782,1814,1845,1875,1892,1923,1954,1984,Lavandeira (TO)
1712405,3806,3801,3796,3791,3787,3748,3740,3733,3727,Lizarda (TO)
1712454,2847,2896,2945,2992,3038,3060,3108,3154,3200,Luzinópolis (TO)
1712504,4730,4814,4896,4976,5054,5094,5175,5254,5332,Marianópolis do Tocantins (TO)
1712702,2430,2478,2524,2570,2614,2638,2684,2729,2773,Mateiros (TO)
1712801,3313,3338,3362,3386,3409,3403,3426,3448,3470,Maurilândia do Tocantins (TO)
1713205,20243,19934,19634,19340,19055,18566,18248,17936,17628,Miracema do Tocantins (TO)
1713304,13164,13232,13298,13363,13426,13375,13434,13493,13551,Miranorte (TO)
1713601,7286,7412,7535,7654,7770,7827,7947,8066,8182,Monte do Carmo (TO)
1713700,2196,2213,2231,2248,2264,2263,2279,2295,2311,Monte Santo do Tocantins (TO)
1713809,6180,6272,6362,6450,6535,6570,6658,6745,6830,Palmeiras do Tocantins (TO)
1713957,3356,3395,3433,3470,3507,3514,3551,3587,3623,Muricilândia (TO)
1714203,9268,9279,9291,9301,9312,9239,9244,9250,9256,Natividade (TO)
1714302,4301,4239,4177,4118,4060,3959,3898,3834,3772,Nazaré (TO)
1714880,11301,11408,11513,11616,11715,11719,11819,11917,12014,Nova Olinda (TO)
1715002,4018,4066,4113,4159,4203,4215,4260,4304,4348,Nova Rosalândia (TO)
1715101,4043,4101,4158,4213,4267,4287,4342,4397,4450,Novo Acordo (TO)
1715150,2349,2350,2351,2352,2353,2332,2332,2332,2332,Novo Alegre (TO)
1715259,2600,2625,2650,2674,2697,2698,2722,2745,2768,Novo Jardim (TO)
1715507,1085,1091,1098,1104,1110,1106,1112,1118,1124,Oliveira de Fátima (TO)
1715705,5432,5543,5651,5757,5859,5919,6026,6131,6234,Palmeirante (TO)
1715754,7600,7623,7645,7666,7687,7641,7659,7676,7694,Palmeirópolis (TO)
1716109,47724,48409,49076,49727,50360,50602,51252,51891,52521,Paraíso do Tocantins (TO)
1716208,10585,10579,10573,10568,10562,10461,10449,10437,10426,Paranã (TO)
1716307,4772,4793,4814,4834,4853,4831,4849,4867,4885,Pau D'Arco (TO)
1716505,12490,12698,12900,13097,13288,13380,13578,13773,13964,Pedro Afonso (TO)
1716604,11075,11209,11340,11467,11591,11623,11749,11873,11996,Peixe (TO)
1716653,5305,5344,5381,5418,5453,5443,5477,5512,5546,Pequizeiro (TO)
1716703,8642,8581,8522,8465,8409,8270,8205,8141,8078,Colméia (TO)
1717008,4576,4562,4547,4534,4520,4464,4447,4430,4414,Pindorama do Tocantins (TO)
1717206,3017,3024,3031,3038,3044,3023,3028,3033,3038,Piraquê (TO)
1717503,7168,7264,7357,7447,7536,7564,7654,7743,7830,Pium (TO)
1717800,4654,4652,4649,4647,4645,4601,4596,4591,4586,Ponte Alta do Bom Jesus (TO)
1717909,7628,7712,7793,7872,7949,7961,8039,8116,8192,Ponte Alta do Tocantins (TO)
1718006,2973,3007,3039,3071,3102,3108,3139,3170,3200,Porto Alegre do Tocantins (TO)
1718204,51501,51846,52182,52510,52828,52700,53010,53316,53618,Porto Nacional (TO)
1718303,8085,8158,8229,8298,8365,8365,8432,8498,8563,Praia Norte (TO)
1718402,3756,3750,3744,3738,3733,3692,3684,3676,3668,Presidente Kennedy (TO)
1718451,2529,2561,2591,2621,2650,2659,2688,2717,2746,Pugmil (TO)
1718501,4029,4081,4132,4182,4230,4244,4293,4342,4389,Recursolândia (TO)
1718550,4435,4478,4520,4561,4601,4604,4645,4684,4723,Riachinho (TO)
1718659,1895,1938,1980,2021,2061,2088,2130,2171,2211,Rio da Conceição (TO)
1718709,2715,2740,2764,2787,2810,2811,2834,2856,2879,Rio dos Bois (TO)
1718758,6459,6473,6486,6500,6512,6468,6478,6488,6498,Rio Sono (TO)
1718808,4241,4329,4415,4498,4579,4627,4711,4794,4876,Sampaio (TO)
1718840,3411,3411,3410,3410,3410,3378,3375,3373,3371,Sandolândia (TO)
1718865,7054,7144,7232,7318,7402,7426,7512,7595,7678,Santa Fé do Araguaia (TO)
1718881,3143,3198,3252,3305,3356,3381,3434,3486,3537,Santa Maria do Tocantins (TO)
1718899,2255,2278,2300,2322,2343,2344,2365,2386,2407,Santa Rita do Tocantins (TO)
1718907,4752,4773,4794,4814,4833,4811,4829,4846,4864,Santa Rosa do Tocantins (TO)
1719004,2695,2729,2762,2794,2825,2834,2866,2897,2928,Santa Tereza do Tocantins (TO)
1720002,2543,2545,2547,2548,2550,2528,2529,2530,2530,Santa Terezinha do Tocantins (TO)
1720101,4954,5026,5096,5164,5231,5256,5324,5391,5457,São Bento do Tocantins (TO)
1720150,1518,1532,1545,1559,1571,1572,1585,1598,1610,São Félix do Tocantins (TO)
1720200,11271,11436,11597,11754,11906,11967,12139,12294,12445,São Miguel do Tocantins (TO)
1720259,3030,3044,3058,3071,3084,3070,3082,3094,3106,São Salvador do Tocantins (TO)
1720309,4553,4604,4654,4702,4749,4757,4805,4852,4898,São Sebastião do Tocantins (TO)
1720499,4322,4267,4214,4161,4111,4017,3960,3904,3848,São Valério (TO)
1720655,5289,5318,5345,5372,5399,5378,5403,5428,5452,Silvanópolis (TO)
1720804,9297,9270,9243,9217,9192,9078,9029,8997,8965,Sítio Novo do Tocantins (TO)
1720853,1856,1878,1900,1921,1941,1946,1966,1986,2007,Sucupira (TO)
1720903,15931,16086,16238,16386,16530,16538,16683,16825,16966,Taguatinga (TO)
1720937,2056,2075,2094,2112,2130,2131,2148,2166,2183,Taipas do Tocantins (TO)
1720978,2695,2716,2737,2757,2777,2773,2793,2812,2831,Talismã (TO)
1721000,257904,265409,272726,279856,286787,291855,299127,306296,313349,Palmas (TO)
1721109,7158,7236,7313,7387,7460,7471,7545,7617,7688,Tocantínia (TO)
1721208,23165,23153,23141,23130,23119,22896,22870,22845,22820,Tocantinópolis (TO)
1721257,1718,1751,1782,1813,1843,1860,1891,1922,1952,Tupirama (TO)
1721307,2342,2402,2461,2518,2574,2613,2671,2729,2785,Tupiratins (TO)
1722081,11450,11509,11566,11622,11677,11631,11683,11734,11783,Wanderlândia (TO)
1722107,11736,11722,11709,11695,11683,11561,11540,11520,11500,Xambioá (TO)
2100055,107790,108765,109685,110543,111339,111757,112445,113121,113783,Açailândia (MA)
2100105,6197,6277,6351,6421,6486,6469,6524,6578,6631,Afonso Cunha (MA)
2100154,12028,12146,12257,12360,12457,12488,12571,12652,12731,Água Doce do Maranhão (MA)
2100204,21644,21652,21659,21667,21673,22083,22097,22112,22126,Alcântara (MA)
2100303,25177,25509,25823,26115,26387,26302,26532,26757,26979,Aldeias Altas (MA)
2100402,11564,11699,11616,10210,8070,8066,8128,8189,8250,Altamira do Maranhão (MA)
2100436,25748,26056,26348,26619,26872,26839,27053,27858,28066,Alto Alegre do Maranhão (MA)
2100477,31253,31271,31287,31303,31312,31894,31919,31943,31967,Alto Alegre do Pindaré (MA)
2100501,10904,10931,10956,10979,11001,11168,11190,11212,11233,Alto Parnaíba (MA)
2100550,6669,6731,6789,6844,6895,6918,6962,7005,7047,Amapá do Maranhão (MA)
2100600,39544,39974,40378,40756,41106,41136,41435,41729,42017,Amarante do Maranhão (MA)
2100709,26339,26618,26880,27125,27352,26614,26803,26988,27170,Anajatuba (MA)
2100808,14815,15057,15286,15499,15696,15566,15732,15894,16054,Anapurus (MA)
2100832,17474,17712,17948,18169,18374,17063,17239,17413,17582,Apicum-Açu (MA)
2100873,14658,14843,15018,15182,15332,15297,15426,15551,15675,Araguanã (MA)
2100907,44317,44800,45255,45680,46074,46103,46440,46771,47095,Araioses (MA)
2100956,31867,31944,32015,32083,32145,32637,32701,32764,32825,Arame (MA)
2101004,28986,29096,29200,29297,29388,29764,29848,29932,30014,Arari (MA)
2101103,11706,11780,11850,11915,11975,12076,12130,12183,12234,Axixá (MA)
2101202,101851,102265,102656,103020,103359,104633,104949,104790,105094,Bacabal (MA)
2101251,15982,16276,16553,16812,17053,16855,17055,17252,17446,Bacabeira (MA)
2101301,17164,17280,17335,17388,17435,18508,18582,18654,18726,Bacuri (MA)
2101350,5440,5477,5511,5544,5574,5617,5644,5670,5696,Bacurituba (MA)
2101400,89126,90679,92144,93511,94779,93826,94887,95929,96951,Balsas (MA)
2101509,18074,18223,18365,18496,18619,18714,18820,18924,19026,Barão de Grajaú (MA)
2101608,85022,85603,86151,86662,87135,87794,88212,88492,88895,Barra do Corda (MA)
2101707,58599,59623,60588,61621,62458,61828,62528,63217,63891,Barreirinhas (MA)
2101731,7105,7191,7273,7350,7422,7409,7469,7528,7586,Belágua (MA)
2101772,10717,10836,10931,11020,11103,11138,11209,11279,11347,Bela Vista do Maranhão (MA)
2101806,5510,5515,5519,5524,5528,5627,5632,5638,5643,Benedito Leite (MA)
2101905,20821,20837,20853,20867,20881,21260,21280,21299,21317,Bequimão (MA)
2101939,6176,5860,5900,5938,5973,6011,6043,6073,6102,Bernardo do Mearim (MA)
2101970,8626,8816,8996,9164,9320,9158,9287,8382,8494,Boa Vista do Gurupi (MA)
2102002,40134,40405,40660,40898,41120,41435,41630,41822,42010,Bom Jardim (MA)
2102036,31320,32133,32900,33615,34278,33479,34028,34567,35095,Bom Jesus das Selvas (MA)
2102077,15604,15655,15855,16041,16214,16148,16294,16438,16578,Bom Lugar (MA)
2102101,34754,35124,35473,35799,36102,36139,36397,36651,36900,Brejo (MA)
2102150,4591,4291,9166,10444,8696,9367,9188,9014,8841,Brejo de Areia (MA)
2102200,27697,27864,28022,28170,28306,28557,28678,28798,28916,Buriti (MA)
2102309,23238,23308,23375,23437,23495,23827,23884,23939,23993,Buriti Bravo (MA)
2102325,68626,69548,70417,71227,71979,71723,72358,72983,73595,Buriticupu (MA)
2102358,15008,15055,15100,15142,15180,15393,15430,15467,15503,Buritirana (MA)
2102374,8698,8762,8822,8878,8930,9382,9431,9478,9524,Cachoeira Grande (MA)
2102408,10822,10876,10927,10975,11019,11136,11177,11216,11255,Cajapió (MA)
2102507,18751,18850,18943,19030,19110,19307,19379,19451,19521,Cajari (MA)
2102556,13808,13921,14028,14127,14219,14294,14374,14453,14530,Campestre do Maranhão (MA)
2102606,19426,19567,19702,19827,19943,20076,20178,20278,20376,Cândido Mendes (MA)
2102705,21125,21299,21464,21617,21759,21872,21995,22117,22236,Cantanhede (MA)
2102754,10729,10725,10720,10716,10713,10932,10934,10935,10937,Capinzal do Norte (MA)
2102804,23939,23902,23866,23833,23803,24337,24322,24165,24151,Carolina (MA)
2102903,22811,23021,23219,23404,23576,23658,23807,23952,24095,Carutapera (MA)
2103000,159396,160291,161137,161926,162657,164224,164880,165525,166159,Caxias (MA)
2103109,10414,10435,10455,10473,10490,10657,10675,10693,10711,Cedral (MA)
2103125,8255,8354,8447,8534,8615,8604,8673,8740,8806,Central do Maranhão (MA)
2103158,12395,12713,13015,13295,13555,13243,13458,13670,13876,Centro do Guilherme (MA)
2103174,20382,20707,21013,21300,21565,21399,21622,21840,22056,Centro Novo do Maranhão (MA)
2103208,76217,76972,77684,78348,78965,79145,79675,80195,80705,Chapadinha (MA)
2103257,14125,14238,14346,14446,14539,14617,14697,14777,14855,Cidelândia (MA)
2103307,119641,119962,120265,120548,120810,122597,122859,123116,123368,Codó (MA)
2103406,47821,48078,48320,48546,48756,49246,49435,49621,49804,Coelho Neto (MA)
2103505,39915,40097,40268,40427,40575,41042,41178,41312,41443,Colinas (MA)
2103554,15313,15554,15782,15995,16192,16072,16237,16400,16559,Conceição do Lago-Açu (MA)
2103604,63154,63497,63821,64123,64403,65044,65296,65544,65788,Coroatá (MA)
2103703,31149,31027,30913,30805,30706,32765,32695,32626,32559,Cururupu (MA)
2103752,12646,12650,12653,12656,12659,12901,12908,12916,12923,Davinópolis (MA)
2103802,22844,22863,22881,22897,22912,23328,23350,23372,23393,Dom Pedro (MA)
2103901,10942,11015,11084,11148,11208,11296,11349,11401,11451,Duque Bacelar (MA)
2104008,17460,17238,17029,16833,16653,17379,17241,17104,16971,Esperantinópolis (MA)
2104057,38932,39805,40629,41397,42110,41355,41946,42527,43097,Estreito (MA)
2104073,8263,8293,8321,8347,8372,8481,8504,8484,8506,Feira Nova do Maranhão (MA)
2104081,9783,9932,10073,10204,10326,10258,10360,10460,10559,Fernando Falcão (MA)
2104099,18087,18337,18573,18793,18997,18917,19089,19258,19425,Formosa da Serra Negra (MA)
2104107,12343,12360,12375,12390,12403,12615,12631,12647,12662,Fortaleza dos Nogueiras (MA)
2104206,15212,15226,15239,15251,15262,15536,15552,17790,17812,Fortuna (MA)
2104305,11046,11262,11464,11654,11830,11672,11819,11963,12104,Godofredo Viana (MA)
2104404,17572,17576,17579,17583,17586,17924,17934,17944,17953,Gonçalves Dias (MA)
2104503,10466,10531,10591,10648,10700,10793,10840,10886,10931,Governador Archer (MA)
2104552,17094,17430,17747,18042,18316,18068,18296,18520,18740,Governador Edison Lobão (MA)
2104602,16312,16386,16456,16522,16582,16772,16828,14656,14703,Governador Eugênio Barros (MA)
2104628,7532,7580,7626,7668,7708,7772,7807,7844,7878,Governador Luiz Rocha (MA)
2104651,10113,10060,10011,9965,9921,10211,10180,10151,10121,Governador Newton Bello (MA)
2104677,25262,25188,25117,25052,24991,25616,25577,25539,25502,Governador Nunes Freire (MA)
2104701,6151,6147,6142,6138,6134,6263,6262,6261,6261,Graça Aranha (MA)
2104800,65078,66732,67626,68458,69232,68876,69527,70065,70692,Grajaú (MA)
2104909,11939,11881,11827,11776,11728,12063,12030,11997,11966,Guimarães (MA)
2105005,27364,27679,27976,28252,28509,28498,28717,28932,29143,Humberto de Campos (MA)
2105104,26014,26240,26452,26651,26835,26953,27113,27269,27423,Icatu (MA)
2105153,13347,13567,13774,13968,14147,14026,14177,14324,14470,Igarapé do Meio (MA)
2105203,11431,11533,11628,11718,11206,11252,11320,11387,11453,Igarapé Grande (MA)
2105302,251468,252320,253123,253873,254569,258016,258682,259337,259980,Imperatriz (MA)
2105351,14084,13579,15609,15817,16009,15897,16057,16005,16158,Itaipava do Grajaú (MA)
2105401,64951,65713,66433,67104,67726,67673,68203,68723,69233,Itapecuru Mirim (MA)
2105427,25269,25357,25440,25518,25589,25932,26000,26068,26134,Itinga do Maranhão (MA)
2105450,9360,9596,9819,10027,10221,9993,10153,10310,10464,Jatobá (MA)
2105476,15899,16015,16124,16226,16321,16432,16515,17040,17123,Jenipapo dos Vieiras (MA)
2105500,23450,23338,23232,23133,23042,23696,23632,23740,23677,João Lisboa (MA)
2105609,15755,15792,15827,15861,15891,16136,16168,16198,16228,Joselândia (MA)
2105658,3653,3539,3431,3330,3237,3506,3432,4392,4334,Junco do Maranhão (MA)
2105708,48002,48511,48992,49440,49856,49911,50266,50616,50959,Lago da Pedra (MA)
2105807,9873,10565,10602,10638,10672,10808,10840,10869,10900,Lago do Junco (MA)
2105906,15742,15820,15893,15962,16025,16199,16257,16314,16369,Lago Verde (MA)
2105922,10989,11005,11020,11034,11048,11235,11250,11265,11280,Lagoa do Mato (MA)
2105948,8775,8745,8716,8689,8664,8889,8873,8857,8841,Lago dos Rodrigues (MA)
2105963,12687,12822,11111,11202,11286,11320,11394,11464,11534,Lagoa Grande do Maranhão (MA)
2105989,7211,7287,7359,7427,7489,7496,7550,7602,7653,Lajeado Novo (MA)
2106003,11580,11612,11642,11670,11695,11867,11893,11918,11943,Lima Campos (MA)
2106102,11714,11795,11871,11943,12009,12098,12157,12214,12271,Loreto (MA)
2106201,6697,6744,6788,6829,6867,6917,6951,6984,7016,Luís Domingues (MA)
2106300,18680,18982,19267,19532,19779,19620,19826,20029,20228,Magalhães de Almeida (MA)
2106326,20268,20549,20815,21063,21293,21201,21395,21586,21773,Maracaçumé (MA)
2106359,7721,7689,7658,7630,7604,7810,7792,7775,7757,Marajá do Sena (MA)
2106375,15011,15384,15734,16062,16366,16013,16265,16511,16754,Maranhãozinho (MA)
2106409,15951,16169,16375,16567,16745,16679,16829,16977,17122,Mata Roma (MA)
2106508,22515,22673,22822,22962,23091,23256,23370,23482,23591,Matinha (MA)
2106607,32545,32773,32988,33188,33374,33615,33782,33943,34099,Matões (MA)
2106631,15322,15758,16169,16552,16908,16451,16745,17033,17316,Matões do Norte (MA)
2106672,8237,8261,8284,8306,8326,8445,8464,8483,8502,Milagres do Maranhão (MA)
2106706,20576,20586,20596,20605,20613,21000,21015,21031,21045,Mirador (MA)
2106755,26419,26979,27507,27999,28456,28001,28381,28754,29121,Miranda do Norte (MA)
2106805,14504,14570,14632,14690,14744,14913,14962,15011,15059,Mirinzal (MA)
2106904,32180,32516,32833,32884,33156,33201,33434,33664,33888,Monção (MA)
2107001,9183,9102,9026,8955,8889,9209,9160,9111,9064,Montes Altos (MA)
